guid,text
2443,"Blue leather bag, Women leather purse, Genuine leather, Women tote bag etsymntt etsyaaa 
"
1312,"We only use products on our clients hair. Custom made Haircare essentials! Haircare Hair Damaged 
"
3505,"RT Chapo's escape could paralyze .@EPN administration in terms of security policy. Our analysis 
"
2764,"Pouring with rain but not downhearted. Huntingdon & Peterborough Federation Centenary Picnic. 
"
4580,"RT Consent to sex at must be enthusiastic, sober:"
3854,"RT History will haunt this nation like a vengeful spirit until it does right by my people. BlackLivesMatter McKinney 
"
2570,"Seen on Fahlo:Cut or don't cut? ?? 
"
2989,"RT Furious Labour backlash as Harriet Harman says party will back Tory welfare reforms 
"
2115,"use only if desperate 
"
3462,"Ridge Avenue is closed after a partial building collapse and electrical fire Saturday night: 
"
1699,"Just sat down on the plane! shook a380 
"
4898,? 2015 Harold Green.
4138,Namjuhyuk ??? namjoohyuk
1866,"KanyeWest Kanye KimKardashian NorthWest PornStar Trash LoL Kanyeisadouchebag kanyeisanidiot desperate 
"
2915,"RT Mountains or sea? 
"
1635,"ganja ganjalife ganjah marijuana weedstagram stoned smoke cannabis dope kush liveloud thc weedporn in… 
"
1908,"destroyed grill Know God Free Twitter Traffic 
"
4030,RT Storms miss Lake Ontario sky aglow this evening ItsAmazingOutThere
4771,RT Happiness ;()
3248,"Aquatic Hitchhiker [Digipak] * by Leftover Salmon (CD, May-2012, LoS Records) via eBay 
"
494,"RT Be passionate about a podiatrist loveNHS 
"
3161,"First watermelon eating contest win w/ 1.25 watermelons (5 pieces) in 3 minutes. 
"
20,"Winners will be chosen in 1 week. 
"
3300,"RT Apologies for relative silence. I've been marooned in 1947 filming Fenland 
"
4242,The barbarity of vivisection can never be part of a modern compassionate society BoycottCambridge
1476,"Repost with упороты кисы india goa travel crazy by araukaria.3 
"
1879,"The Golden star in black bag Fashion NawalElZoghbi . 
"
1384,"you belong to God. Always try to do what is right,be devoted to God, & have faith, Have a Blessed Monday 
"
1616,"Just Give it to Jesus he will take care of it JesusCalling Depression follow 
"
4376,Why are you feeling despondent? Take the quiz:
3884,"Feeling weepy. Marcee brings me cake & tea. Does this make me part of blessed twitter or... 
"
2026,"RT Paul Kelly: The Abbott government now lives on borrowed time. libspill auspol 
"
4291,Genuine HP 21 Black Ink Cartridge in Damaged Retail Box
4790,24themovie
657,"Train carriage all to myself today! offpeak publictransport empty train queenslandrai… 
"
2873,"When u sit on the quad forgetting it was exposed to sunlight. ???? 
"
812,"administer a dazzling extravaganza of euphoric printed garments for SS15 
"
2893,"Ariana Grande Has Made Lisa Rinna Fearful of Donuts For Good Reason! RHOBH DonutGate 
"
3296,"RT Always trying to mix up my KALE SALADS & am loving this southwestern version h… 
"
126,"Captivity? No Thanks! He'll empty ALL those tanks ! Cowell4Dolphins 
"
2469,"RT Premiere: Listen to buoyant but X-rated new song, ""Kno One."" 
"
3206,"RT The Judges have judged! wrap landscapeartistoftheyear You are in for a treat!! 
"
2019,"RT ""@JackmerOfficial: Crazy Idea (uh la la) [Lyric Video] ME GUSTAAA 
"
916,"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success 
"
4621,"""live the full life of the mind, exhilarated by new ideas, intoxicated by the romance of …"
1620,"My favorite: crowds of realtors waiting for doors to open hangry crushed 
"
184,"Just learned Girl Scout cookies are now $5 per box. APPALLED DISBELIEF INFLATION FormerGirlScout 
"
5017,"RT Well played RVA'ers, well played indeed. They were poking fun at all of the Panicky Pete's & hype of sharks on OBX"
1201,"RT To celebrate the arrival of Zippy do you want to win a Fun Bandana Gift Set? Just RT and follow us! Ends 13.02.15! htt… 
"
5111,? the shocked ones
4417,RT Valerie found her babies Carson Daisy like a discarded pile of garbage DogsMatter Gilbert23
4431,Why are you feeling dismal? Take the quiz:
4434,"RT ? ???? ???? ??? ?? ???????? ?? ?? ??? ??? ??? ""??? ?? ?????"" ??? ??? ???????????????"
4920,"RT Palmerston Island, Cook Islands - one of the most isolated parts of the Pacific Ocean."
272,"AssadHolocaust the world grieved at the burning of asoldier and they silence at the burning of hundreds of civilians 
"
279,"RT SAFE 2/10/15. ADOPTED. TY. HAPPINESS LILY??SUPER URGENT 2/10/15.NYC. 
"
3020,"RT A little circle of happiness ? 
"
2325,"3x retweets … as per attached : 
"
2858,"RT Please retweet to support Irish teachers excluded from state-funded schools because they are atheist 
"
4288,"RT Haha maknae keep falling while squatting, so this is what they do ? think her high cut sneaker makes it hard to squat"
1596,"RT the macho man ? fitness freak intense light 1YearOfParamSinghOnTwitter loveallord… 
"
803,"Enthusiastic Mr & Mrs Grundling drives away in their BMW X5 
"
4363,Why are you feeling desolate? Take the quiz:
1895,"laney wont stop bleeding. ?? 
"
3044,"Whenever you see some heated drama unfolding on your timeline… 
"
4721,????????????????????? ????????????????????????
698,"Ninetails are intelligent and vengeful, they are protective of their trainers and do not stand 
"
1426,"A fabulous evening with . Thanks to for making a very special evening possible. elated 
"
2016,"RT Confusión en carnaval. 
"
3745,"Lana always looks super thrilled to take pictures with me ? 
"
4903,RT BTS FOREVER GETTING INTIMIDATED BY YOONGI
534,"RT weird Twitter has ruined my sense of humor, I laughed at this for 10 mins 
"
3650,"Authentic Pandora Sparkling Stiletto Pendant Charm 791536CZ - Full read by eBay 
"
3371,"How a bitcoin atm promotes mixed martial arts in a lasvegas gym crypto cryptocurrency 
"
112,"RT One Love & Unity! 
"
176,"We asked for the one word that describes her state of mind leading up to her show... EXHILARATED … 
"
573,"I hope you like my drawing of Zelena ? Lots of love! wicked 
"
4919,RT Peru to make contact with isolated tribe for first time via
3276,"RT Long lost pals ?? 
"
480,"RT ""my therapist taught me to start thinking of my anxiety as my panicky friend. it’s working,"" 
"
87,"Watching Titanic on Valentine's Day while eating a crap ton of chocolate... I'm just... So ecstatic. Can't you tell?? 
"
911,"This is what my business studies turn into everytime... hopeless 
"
3705,"Happy Steph, Sad Steph, Angry Steph, Sympathetic Steph ? 
"
3082,"RT the fact that calum can't buy decent cigarettes hurt 
"
2537,"RT Twelve years ago today, Beyoncé earned her first solo No.1 for Crazy In Love on Billboard Hot 100! 
"
4450,Check out CITIZENSOFHUMANITY Women's Daisy Distressed Relaxed TaperedLeg Jeans via
1497,"by beni43 Hachi Rokus... Hachi Rokus everywhere. :) Just finished the ae86. handmade… 
"
3083,"RT when u accidentally hurt ur pet 
"
443,"RT Why can't I b like this & then people might actually want 2 b with me! thinspo ednos anamia ugly depression 
"
2957,"RT Our range of Carl Fogarty (official) Tshirts Foggy Ducati King ?@carlfogarty available 
"
2099,"And in this one, GEJ seems like someone deserted & confused >>> 
"
2962,"RT Foggy drives ? 
"
460,"""If you are not outraged then you are not listening"" 
"
1918,"Behold the lilies of the field.....bible caring 
"
3052,"RT There’s nothing “entertaining” about seeing a helpless animal in captivity. NotOurs 
"
13,"I can't even tell you guys how much I love these covers ? invaded alienated prettycovers 
"
863,"Greeted by strange children at the atm antibanter frightened poverty sorrow yourbalanceis13cent familyfun 
"
1252,"trapped trampoline cool frozen freeze freezing frost frosty dinosaur prehistoric awesome amazing cold … 
"
3570,"RT Tonight he shocked the world! UFC189 UFCFightWeek ufc 
"
4684,Finished In HOURS! - SIMPLE to Supercharge Your Marketing. Don 't Miss...
2046,"RT Shades of mermaid backstage at Son Jung Wan MBFW | NYFW 
"
1537,"Do you ever feel like the guy on the left!? Monday gloomy difficultpeople flockoff 
"
2555,"Crushed it at the in Minnesota yesterday! WarriorNation 
"
1052,"Someone needs to explain to me what is going on in this picture. befuddled crazy 
"
1713,"RT FlexibleWorking: working from home drives productivity 13% more but loneliness is downside 
"
2597,"RT Patriots Football Weekly takes a look at the defensive ends: 
"
282,"RT All I need for valentines is the happiness of playing soccer ?? 
"
3833,"Used 2011 Holiday Rambler Augusta 25PCS Class C Motor Home For Sale.Reduced $10K - Full re… 
"
4885,RT Instagram has banned CURVY. The reason why will infuriate you. It certainly infuriated me:
4587,RT ?????????????????????? ???????????????????????????????????????!!! 2000 ???????? ????????????????????????????? 5555
1401,"KimKPrada this is just tacky. There is nothing fashionable here. These companies use her as a novelty. disgraced 
"
1281,"Man, someone was a little tired after our go at practice today canthang broken 
"
2085,"RT imagining mitsutada as that smart-looking student & ookurikara as the delinquent _(:'3 J tourabu69min 
"
565,"ski resort akita prefecture's tazawako area are beautiful & ... empty! Go while this lasts! powder snow 
"
1205,"RT Come and visit my interrogation and punishment cell. caged beaten hooded 
"
1560,"Sometimes music, inspires me. broken-lyric. 
"
4064,RT 'Drunk man is beaten and tied up by fellow plane passengers'
1036,"How I feel after I lift! The pump is strong in me! FITFAM TheStruggleIsReal ForceChoke 
"
2606,"RT Cracking Popperfoto pic on shows a dejected Ayrton Senna at Silverstone '89. picturetellsathousandwords ht… 
"
4777,RT It's the birthday of a man who made our childhoods awesome just by being in it! Happy Birthday Robin Williams!
588,"All Natural Bandage 4 Cooks! STOPS Bleeding in SECONDS culinary recipes 
"
609,"RT Poche ore dalla partenza questa splendida due giorni di brain-storming e ci sono prime vittime hackwine 
"
3279,"RT With help from we break down where the final was won & lost: Wimbledon 
"
3511,"RT New song ?? 
"
4796,New Driver Power Towing Mirror Heat Heated for 04-13 Nissan Titan Pickup Truck
2107,"just pre ordered ""desolate sounds"".... now to play the waiting game 
"
1106,"Why buy ordinary art when you can have your art on sailcloth. vibrant colors!! 
"
3395,"RT Oh ya big thanks to again for this amazing glasses holder. 
"
2546,"RT Crippled Greece yields to overwhelming power as deal looms | 
"
4678,Just finished this oak dresser. One of my favorites.
1000,"betterfeelingfilms: RT via Instagram: First day of filming powerless back in 2011. Can't … 
"
1048,"??? stunned sunglasses gafas gafasdesol 
"
1059,"Seeing in a few days excited or terrified California food 
"
1485,"And the dragon guarding our heart is called fear... 
"
3195,"RT Isolated strong to severe storms developing over western NM early this afternoon. nmwx 
"
2029,"Cliff dwelling above Peacocks Gallop (recently demolished) abandoned streetphotography earthquake Christchurch 
"
